name,description,Filer Usage Count
DeferredIncomeTaxLiabilitiesNet,"Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences with jurisdictional netting.",2371
Cash,Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Excludes cash and cash equivalents within disposal group and discontinued operation.,2363
SharesIssuedPricePerShare,Per share or per unit amount of equity securities issued.,2356
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to increase (decrease) in the valuation allowance for deferred tax assets.,2355
BusinessCombinationConsiderationTransferred1,"Amount of consideration transferred, consisting of acquisition-date fair value of assets transferred by the acquirer, liabilities incurred by the acquirer, and equity interest issued by the acquirer.",2347
AssetsFairValueDisclosure,Fair value portion of probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,2344
AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest,#N/A,#N/A
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",2340
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationNonvestedSharesRequisiteServicePeriodRecognition,#N/A,#N/A
IncomeTaxesPaid,"The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income.",2325
PrepaidExpenseCurrent,"Amount of asset related to consideration paid in advance for costs that provide economic benefits within a future period of one year or the normal operating cycle, if longer.",2309
EquityMethodInvestmentOwnershipPercentage,The percentage of ownership of common stock or equity participation in the investee accounted for under the equity method of accounting.,2301
ProvisionForDoubtfulAccounts,Amount of expense (reversal of expense) for expected credit loss on accounts receivable.,2278
IncreaseDecreaseInAccruedLiabilities,The increase (decrease) during the reporting period in the aggregate amount of expenses incurred but not yet paid.,2224
IncomeTaxReconciliationStateAndLocalIncomeTaxes,Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to state and local income tax expense (benefit).,2181
PaymentsToAcquireBusinessesNetOfCashAcquired,"The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase.",2178
DeferredIncomeTaxAssetsNet,"Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, with jurisdictional netting.",2177
CurrentForeignTaxExpenseBenefit,Amount of current foreign income tax expense (benefit) pertaining to income (loss) from continuing operations.,2174
AdjustmentsToAdditionalPaidInCapitalTerminationOfSCorporationElection,#N/A,#N/A
GoodwillImpairmentLoss,Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,2174
AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperations,#N/A,#N/A
DepreciationAndAmortization,"The current period expense charged against earnings on long-lived, physical assets not used in production, and which are not intended for resale, to allocate or recognize the cost of such assets over their useful lives; or to record the reduction in book value of an intangible asset over the benefit period of such asset; or to reflect consumption during the period of an asset that is not used in production.",2162
AdjustmentsToReconcileToIncomeLossFromContinuingOperations,#N/A,#N/A
AdministrativeFeesAmountPaid,#N/A,#N/A
NumberOfOperatingSegments,"Number of operating segments. An operating segment is a component of an enterprise: (a) that engages in business activities from which it may earn revenues and incur expenses (including revenues and expenses relating to transactions with other components of the same enterprise), (b) whose operating results are regularly reviewed by the enterprise's chief operating decision maker to make decisions about resources to be allocated to the segment and assess its performance, and (c) for which discrete financial information is available. An operating segment may engage in business activities for which it has yet to earn revenues, for example, start-up operations may be operating segments before earning revenues.",2162
AdministrativeServicesRevenue,#N/A,#N/A
AdmissionsRevenue,#N/A,#N/A
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,The portion of earnings or loss from continuing operations before income taxes that is attributable to domestic operations.,2148
ContractWithCustomerLiabilityCurrent,"Amount of obligation to transfer good or service to customer for which consideration has been received or is receivable, classified as current.",2133
DeferredTaxLiabilitiesOther,Amount of deferred tax liability attributable to taxable temporary differences classified as other.,2133
LongTermDebtCurrent,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",2128
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from share-based compensation.,2120
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to changes in the valuation allowance for deferred tax assets.,2117
RepaymentsOfLongTermDebt,"The cash outflow for debt initially having maturity due after one year or beyond the normal operating cycle, if longer.",2097
DefinedContributionPlanCostRecognized,Amount of cost for defined contribution plan.,2096
ValuationAllowanceDeferredTaxAssetChangeInAmount,Amount of increase (decrease) in the valuation allowance for a specified deferred tax asset.,2079
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,2078
SaleOfStockPricePerShare,Per share amount received by subsidiary or equity investee for each share of common stock issued or sold in the stock transaction.,2063
PaymentsToAcquireBusinessesGross,The cash outflow associated with the acquisition of business during the period. The cash portion only of the acquisition price.,2053
PaymentsOfStockIssuanceCosts,The cash outflow for cost incurred directly with the issuance of an equity security.,2048
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share based payment arrangements using the treasury stock method.,2047
OtherAssetsCurrent,Amount of current assets classified as other.,2030
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",2026
AdvertisingRevenue,#N/A,#N/A
AdvertisingRevenueCost,#N/A,#N/A
InvestmentIncomeInterest,Amount before accretion (amortization) of purchase discount (premium) of interest income on nonoperating securities.,1996
DeferredForeignIncomeTaxExpenseBenefit,Amount of deferred foreign income tax expense (benefit) pertaining to income (loss) from continuing operations.,1987
DerivativeLiabilities,"Fair value, after the effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities not subject to a master netting arrangement and not elected to be offset.",1984
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"The portion of earnings or loss from continuing operations before income taxes that is attributable to foreign operations, which is defined as Income or Loss generated from operations located outside the entity's country of domicile.",1956
CommonStockCapitalSharesReservedForFutureIssuance,Aggregate number of common shares reserved for future issuance.,1946
NetIncomeLossAttributableToNoncontrollingInterest,Amount of Net Income (Loss) attributable to noncontrolling interest.,1934
AggregateIndebtedness,#N/A,#N/A
DebtInstrumentInterestRateEffectivePercentage,Effective interest rate for the funds borrowed under the debt agreement considering interest compounding and original issue discount or premium.,1928
IncomeTaxReconciliationOtherAdjustments,Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to other adjustments.,1898
TreasuryStockValue,"The amount allocated to treasury stock. Treasury stock is common and preferred shares of an entity that were issued, repurchased by the entity, and are held in its treasury.",1892
EffectiveIncomeTaxRateReconciliationOtherAdjustments,Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to other adjustments.,1881
DeferredFinanceCostsNet,"Amount, after accumulated amortization, of debt issuance costs. Includes, but is not limited to, legal, accounting, underwriting, printing, and registration costs.",1879
ProceedsFromIssuanceOfLongTermDebt,"The cash inflow from a debt initially having maturity due after one year or beyond the operating cycle, if longer.",1879
ProceedsFromSaleOfPropertyPlantAndEquipment,"The cash inflow from the sale of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale.",1877
OperatingLeaseExpense,Amount of operating lease expense. Excludes sublease income.,1876
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature.",1876
SharesIssued,"Number of shares of stock issued as of the balance sheet date, including shares that had been issued and were previously outstanding but which are now held in the treasury.",1868
SaleOfStockNumberOfSharesIssuedInTransaction,The number of shares issued or sold by the subsidiary or equity method investee per stock transaction.,1863
AssetImpairmentCharges,"Amount of write-down of assets recognized in the income statement. Includes, but is not limited to, losses from tangible assets, intangible assets and goodwill.",1852
MinorityInterest,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which is directly or indirectly attributable to that ownership interest in subsidiary equity which is not attributable to the parent (that is, noncontrolling interest, previously referred to as minority interest).",1840
AmortizationOfFinancingCosts,Amount of amortization expense attributable to debt issuance costs.,1836
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,1832
VariableLeaseCost,"Amount of variable lease cost, excluded from lease liability, recognized when obligation for payment is incurred for finance and operating leases.",1829
AllowanceForDoubtfulAccountsReceivable,Amount of allowance for credit loss on accounts receivable.,1828
AllowanceForCreditLossesChangeInMethodOfCalculatingImpairment,#N/A,#N/A
ContractWithCustomerLiabilityRevenueRecognized,Amount of revenue recognized that was previously included in balance of obligation to transfer good or service to customer for which consideration from customer has been received or is due.,1816
PaymentsOfDebtIssuanceCosts,"The cash outflow paid to third parties in connection with debt origination, which will be amortized over the remaining maturity period of the associated long-term debt.",1812
AllowanceForDoubtfulAccountsReceivableChargeOffs,#N/A,#N/A
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Amount after tax of other comprehensive income (loss) attributable to parent entity.,1809
FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,"Amount of amortization for asset, excluding financial asset and goodwill, lacking physical substance with finite life expected to be recognized after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",1800
AdvertisingExpense,"Amount charged to advertising expense for the period, which are expenses incurred with the objective of increasing revenue for a specified brand, product or product line.",1798
StockIssuedDuringPeriodValueShareBasedCompensation,"Value, after forfeiture, of shares issued under share-based payment arrangement. Excludes employee stock ownership plan (ESOP).",1798
TreasuryStockShares,Number of common and preferred shares that were previously issued and that were repurchased by the issuing entity and held in treasury on the financial statement date. This stock has no voting rights and receives no dividends.,1779
StockIssuedDuringPeriodSharesShareBasedCompensation,"Number, after forfeiture, of shares or units issued under share-based payment arrangement. Excludes shares or units issued under employee stock ownership plan (ESOP).",1768
ShortTermLeaseCost,"Amount of short-term lease cost, excluding expense for lease with term of one month or less.",1754
IncreaseDecreaseInOtherOperatingAssets,Amount of increase (decrease) in operating assets classified as other.,1753
GainLossOnSaleOfPropertyPlantEquipment,"Amount of gain (loss) on sale or disposal of property, plant and equipment assets, including oil and gas property and timber property.",1748
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,1743
CapitalExpendituresIncurredButNotYetPaid,Future cash outflow to pay for purchases of fixed assets that have occurred.,1738
CostOfRevenue,The aggregate cost of goods produced and sold and services rendered during the reporting period.,1736
FinanceLeaseLiability,Present value of lessee's discounted obligation for lease payments from finance lease.,1736
AllowanceForLoanAndLeaseLossesProvisionForLossGross,#N/A,#N/A
AllowanceForLoanAndLeaseLossesProvisionForLossNet,#N/A,#N/A
OtherLiabilitiesCurrent,"Amount of liabilities classified as other, due within one year or the normal operating cycle, if longer.",1734
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,#N/A,#N/A
CommonStockDividendsPerShareDeclared,Aggregate dividends declared during the period for each share of common stock outstanding.,1733
LineOfCreditFacilityRemainingBorrowingCapacity,Amount of borrowing capacity currently available under the credit facility (current borrowing capacity less the amount of borrowings outstanding).,1723
ContractWithCustomerLiability,Amount of obligation to transfer good or service to customer for which consideration has been received or is receivable.,1713
StockRepurchasedDuringPeriodShares,Number of shares that have been repurchased during the period and have not been retired and are not held in treasury. Some state laws may govern the circumstances under which an entity may acquire its own stock and prescribe the accounting treatment therefore. This element is used when state law does not recognize treasury stock.,1712
AllowanceForNotesReceivable,#N/A,#N/A
DerivativeNotionalAmount,Nominal or face amount used to calculate payment on derivative.,1693
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,Amount of cost to be recognized for option under share-based payment arrangement.,1691
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income. Excludes changes in equity resulting from investments by owners and distributions to owners.,1682
IncomeLossFromEquityMethodInvestments,Amount of income (loss) for proportionate share of equity method investee's income (loss).,1673
AlternativeInvestmentsFairValueDisclosure,#N/A,#N/A
AlternativeNetCapitalRequirement,#N/A,#N/A
CashAndCashEquivalentsPeriodIncreaseDecrease,"Amount of increase (decrease) in cash and cash equivalents. Cash and cash equivalents are the amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Includes effect from exchange rate changes.",1668
GoodwillAcquiredDuringPeriod,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,1663
IncreaseDecreaseInPrepaidExpense,The increase (decrease) during the reporting period in the amount of outstanding money paid in advance for goods or services that bring economic benefits for future periods.,1660
SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,Percentage of vesting of award under share-based payment arrangement.,1658
CashAndCashEquivalentsFairValueDisclosure,"Fair value portion of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",1655
DueToRelatedPartiesCurrent,"Carrying amount as of the balance sheet date of obligations due all related parties. For classified balance sheets, represents the current portion of such liabilities (due within one year or within the normal operating cycle if longer).",1652
LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",1649
AmortizationOfAcquiredIntangibleAssets,#N/A,#N/A
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,Number of shares issued during the period as a result of the conversion of convertible securities.,1649
CostsAndExpenses,Total costs of sales and operating expenses for the period.,1648
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,Amount of decrease in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,1629
AmortizationOfCapitalizedValueOfBusinessAcquiredAsset,#N/A,#N/A
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,"Fair value of share-based awards for which the grantee gained the right by satisfying service and performance requirements, to receive or retain shares or units, other instruments, or cash.",1624
AmortizationOfDeferredAcquisitionCostsDAC,#N/A,#N/A
OtherAssets,Amount of assets classified as other.,1604
InterestExpenseDebt,Amount of the cost of borrowed funds accounted for as interest expense for debt.,1599
ProceedsFromRelatedPartyDebt,"The cash inflow from a long-term borrowing made from related parties where one party can exercise control or significant influence over another party; including affiliates, owners or officers and their immediate families, pension trusts, and so forth. Alternate caption: Proceeds from Advances from Affiliates.",1596
ProceedsFromIssuanceInitialPublicOffering,The cash inflow associated with the amount received from entity's first offering of stock to the public.,1594
DebtInstrumentUnamortizedDiscount,"Amount, after accumulated amortization, of debt discount.",1590
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment,"The amount of property, plant, and equipment recognized as of the acquisition date.",1585
IncreaseDecreaseInContractWithCustomerLiability,Amount of increase (decrease) in obligation to transfer good or service to customer for which consideration has been received or is receivable.,1585
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Amount of cash outflow to satisfy grantee's tax withholding obligation for award under share-based payment arrangement.,1585
ClassOfWarrantOrRightNumberOfSecuritiesCalledByWarrantsOrRights,"Number of securities into which the class of warrant or right may be converted. For example, but not limited to, 500,000 warrants may be converted into 1,000,000 shares.",1568
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; including, but not limited to, disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",1560
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.",1555
ProceedsFromLinesOfCredit,"Amount of cash inflow from contractual arrangement with the lender, including but not limited to, letter of credit, standby letter of credit and revolving credit arrangements.",1550
LettersOfCreditOutstandingAmount,The total amount of the contingent obligation under letters of credit outstanding as of the reporting date.,1549
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,"Number of fully vested and expected to vest options outstanding that can be converted into shares under option plan. Includes, but is not limited to, unvested options for which requisite service period has not been rendered but that are expected to vest based on achievement of performance condition, if forfeitures are recognized when they occur.",1543
InterestPayableCurrent,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",1535
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Amount of increase (decrease) from effect of exchange rate changes on cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; held in foreign currencies. Excludes amounts for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",1526
AvailableForSaleSecuritiesDebtSecurities,Amount of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).,1523
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,"Amount of increase (decrease) in cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; excluding effect from exchange rate change. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",1516
AmountAvailableForDividendDistributionWithApprovalFromRegulatoryAgencies,#N/A,#N/A
FinanceLeaseLiabilityPaymentsDue,Amount of lessee's undiscounted obligation for lease payments for finance lease.,1512
AmountAvailableForDividendDistributionWithoutPriorApprovalFromRegulatoryAgency,#N/A,#N/A
ClassOfWarrantOrRightOutstanding,Number of warrants or rights outstanding.,1510
BusinessAcquisitionPercentageOfVotingInterestsAcquired,Percentage of voting equity interests acquired at the acquisition date in the business combination.,1508
RepaymentsOfDebt,The cash outflow during the period from the repayment of aggregate short-term and long-term debt. Excludes payment of capital lease obligations.,1504
DebtInstrumentConvertibleConversionPrice1,The price per share of the conversion feature embedded in the debt instrument.,1501
FinanceLeasePrincipalPayments,Amount of cash outflow for principal payment on finance lease.,1496
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions,Amount of cost to be recognized for nonvested award under share-based payment arrangement. Excludes share and unit options.,1474
OtherNoncashIncomeExpense,"Amount of income (expense) included in net income that results in no cash inflow (outflow), classified as other.",1470
AmountOfRegulatoryAssistanceReceived,#N/A,#N/A
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,The gross value of stock issued during the period upon the conversion of convertible securities.,1470
AccountsPayableAndAccruedLiabilitiesCurrent,"Sum of the carrying values as of the balance sheet date of obligations incurred through that date and due within one year (or the operating cycle, if longer), including liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received, taxes, interest, rent and utilities, accrued salaries and bonuses, payroll taxes and fringe benefits.",1467
InterestIncomeExpenseNet,The net amount of operating interest income (expense).,1467
StockRepurchasedDuringPeriodValue,Equity impact of the value of stock that has been repurchased during the period and has not been retired and is not held in treasury. Some state laws may mandate the circumstances under which an entity may acquire its own stock and prescribe the accounting treatment therefore. This element is used when state law does not recognize treasury stock.,1466
FinanceLeaseRightOfUseAssetAmortization,Amount of amortization expense attributable to right-of-use asset from finance lease.,1462
StockIssuedDuringPeriodSharesIssuedForServices,"Number of shares issued in lieu of cash for services contributed to the entity. Number of shares includes, but is not limited to, shares issued for services contributed by vendors and founders.",1450
StockRepurchaseProgramAuthorizedAmount1,Amount of stock repurchase plan authorized.,1447
FinanceLeaseLiabilityPaymentsDueYearTwo,Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,1438
AntidilutiveSharesOutstanding,#N/A,#N/A
ForeignCurrencyTransactionGainLossBeforeTax,Amount before tax of foreign currency transaction realized and unrealized gain (loss) recognized in the income statement.,1438
TreasuryStockSharesAcquired,Number of shares that have been repurchased during the period and are being held in treasury.,1432
LeaseAndRentalExpense,"Amount of rent expense incurred for leased assets, including but not limited to, furniture and equipment, that is not directly or indirectly associated with the manufacture, sale or creation of a product or product line.",1426
FinanceLeaseRightOfUseAsset,"Amount, after accumulated amortization, of right-of-use asset from finance lease.",1424
FinanceLeaseWeightedAverageDiscountRatePercent,Weighted average discount rate for finance lease calculated at point in time.,1418
FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,1416
AvailableForSaleDebtSecuritiesAmortizedCostBasis,Amortized cost of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).,1415
FinanceLeaseLiabilityUndiscountedExcessAmount,Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for finance lease.,1413
ApplicationOfRecognitionProvisionsOfSFAS158EffectOnAccumulatedOtherComprehensiveIncomeNetOfTax,#N/A,#N/A
EquityMethodInvestments,"This item represents the carrying amount on the entity's balance sheet of its investment in common stock of an equity method investee. This is not an indicator of the fair value of the investment, rather it is the initial cost adjusted for the entity's share of earnings and losses of the investee, adjusted for any distributions (dividends) and other than temporary impairment (OTTI) losses recognized.",1404
FinanceLeaseLiabilityPaymentsDueYearThree,Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,1404
OperatingLeasesFutureMinimumPaymentsDue,Amount of required minimum rental payments for leases having an initial or remaining non-cancelable letter-terms in excess of one year.,1399
FinanceLeaseLiabilityCurrent,"Present value of lessee's discounted obligation for lease payments from finance lease, classified as current.",1395
TaxCreditCarryforwardAmount,"The amount of the tax credit carryforward, before tax effects, available to reduce future taxable income under enacted tax laws.",1394
FinanceLeaseLiabilityNoncurrent,"Present value of lessee's discounted obligation for lease payments from finance lease, classified as noncurrent.",1384
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.,1384
BusinessCombinationAcquisitionRelatedCosts,"This element represents acquisition-related costs incurred to effect a business combination which costs have been expensed during the period. Such costs include finder's fees; advisory, legal, accounting, valuation, and other professional or consulting fees; general administrative costs, including the costs of maintaining an internal acquisitions department; and may include costs of registering and issuing debt and equity securities.",1380
WeightedAverageNumberDilutedSharesOutstandingAdjustment,The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.,1378
LiabilitiesNoncurrent,"Amount of obligation due after one year or beyond the normal operating cycle, if longer.",1373
FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in remainder of current fiscal year.",1367
RepaymentsOfLinesOfCredit,"Amount of cash outflow for payment of an obligation from a lender, including but not limited to, letter of credit, standby letter of credit and revolving credit arrangements.",1367
OperatingLeasesFutureMinimumPaymentsDueInTwoYears,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the second fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",1366
TreasuryStockValueAcquiredCostMethod,Equity impact of the cost of common and preferred stock that were repurchased during the period. Recorded using the cost method.,1366
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageExercisePrice,"Weighted-average exercise price, at which grantee can acquire shares reserved for issuance, for fully vested and expected to vest options outstanding. Includes, but is not limited to, unvested options for which requisite service period has not been rendered but that are expected to vest based on achievement of performance condition, if forfeitures are recognized when they occur.",1359
AssetManagementCosts,#N/A,#N/A
AssetManagementFees,#N/A,#N/A
AssetManagementFees1,#N/A,#N/A
AssetOrLiabilityFromTransfersOfFinancialAssetsHavingNoReasonableEstimateOfFairValueAtCarryingValue,#N/A,#N/A
AssetRecoveryDamagedPropertyCostsCurrent,#N/A,#N/A
RepaymentsOfRelatedPartyDebt,"The cash outflow for the payment of a long-term borrowing made from a related party where one party can exercise control or significant influence over another party; including affiliates, owners or officers and their immediate families, pension trusts, and so forth. Alternate caption: Payments for Advances from Affiliates.",1355
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCashAndEquivalents,"Amount of currency on hand as well as demand deposits with banks or financial institutions, acquired at the acquisition date. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",1354
FinanceLeaseInterestExpense,Amount of interest expense on finance lease liability.,1352
FinanceLeaseLiabilityPaymentsDueYearFour,Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,1352
StockIssuedDuringPeriodSharesAcquisitions,Number of shares of stock issued during the period pursuant to acquisitions.,1350
FairValueAdjustmentOfWarrants,Amount of expense (income) related to adjustment to fair value of warrant liability.,1348
AssetRetirementObligationForeignCurrencyTranslation,#N/A,#N/A
PaymentsForProceedsFromOtherInvestingActivities,Amount of cash (inflow) outflow from investing activities classified as other.,1347
StockIssuedDuringPeriodValueIssuedForServices,"Value of stock issued in lieu of cash for services contributed to the entity. Value of the stock issued includes, but is not limited to, services contributed by vendors and founders.",1343
ProfessionalFees,"A fee charged for services from professionals such as doctors, lawyers and accountants. The term is often expanded to include other professions, for example, pharmacists charging to maintain a medicinal profile of a client or customer.",1337
