name,description
CashFlowsFromUsedInIncreaseDecreaseInCurrentBorrowings,The cash inflow (outflow) due to an increase (decrease) in current borrowings. [Refer: Current borrowings]
CashFlowsFromUsedInIncreasesInOperatingCapacity,"The aggregate amount of cash flows that represent increases in the entity's ability to execute operating activities (for example, measured by units of output per day)."
CashFlowsFromUsedInInvestingActivities,"The cash flows from (used in) investing activities, which are the acquisition and disposal of long-term assets and other investments not included in cash equivalents."
CashFlowsFromUsedInInvestingActivitiesContinuingOperations,"The cash flows from (used in) the entity's investing activities, related to continuing operations. [Refer: Continuing operations [member]; Cash flows from (used in) investing activities]"
CashFlowsFromUsedInInvestingActivitiesDiscontinuedOperations,"The cash flows from (used in) the entity's investing activities, related to discontinued operations. [Refer: Discontinued operations [member]; Cash flows from (used in) investing activities]"
CashFlowsFromUsedInOperatingActivities,"The cash flows from (used in) operating activities, which are the principal revenue-producing activities of the entity and other activities that are not investing or financing activities. [Refer: Revenue]"
CashFlowsFromUsedInOperatingActivitiesContinuingOperations,"The cash flows from (used in) the entity's operating activities, related to continuing operations. [Refer: Continuing operations [member]; Cash flows from (used in) operating activities]"
CashFlowsFromUsedInOperatingActivitiesDiscontinuedOperations,"The cash flows from (used in) the entity's operating activities, related to discontinued operations. [Refer: Discontinued operations [member]; Cash flows from (used in) operating activities]"
CashFlowsFromUsedInOperations,The cash from (used in) the entity's operations.
CashFlowsFromUsedInOperationsBeforeChangesInWorkingCapital,The cash inflow (outflow) from the entity's operations before changes in working capital.
CashFlowsUsedInExplorationAndDevelopmentActivities,The cash outflow for exploration and development activities.
CashFlowsUsedInObtainingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,"The aggregate cash flows used in obtaining control of subsidiaries or other businesses, classified as investing activities. [Refer: Subsidiaries [member]]"
CashOnHand,The amount of cash held by the entity. This does not include demand deposits.
CashOutflowForLeases,The cash outflow for leases.
CashPaidLiabilitiesUnderInsuranceContractsAndReinsuranceContractsIssued,The decrease in liabilities under insurance contracts and reinsurance contracts issued resulting from cash paid. [Refer: Liabilities under insurance contracts and reinsurance contracts issued]
CashPaymentsForFutureContractsForwardContractsOptionContractsAndSwapContractsClassifiedAsInvestingActivities,"The cash outflow for futures contracts, forward contracts, option contracts and swap contracts except when the contracts are held for dealing or trading purposes or the payments are classified as financing activities."
CashReceiptsFromFutureContractsForwardContractsOptionContractsAndSwapContractsClassifiedAsInvestingActivities,"The cash inflow from futures contracts, forward contracts, option contracts and swap contracts except when the contracts are held for dealing or trading purposes or the receipts are classified as financing activities."
CashReceiptsFromRepaymentOfAdvancesAndLoansMadeToOtherPartiesClassifiedAsInvestingActivities,"The cash inflow from the repayment of advances and loans made to other parties (other than advances and loans of a financial institution), classified as investing activities."
CashReceiptsFromRepaymentOfAdvancesAndLoansMadeToRelatedParties,The cash inflow from repayment to the entity of loans and advances made to related parties. [Refer: Related parties [member]]
CashRepaymentsOfAdvancesAndLoansFromRelatedParties,The cash outflow for repayments of advances and loans from related parties. [Refer: Related parties [member]]
CashTransferred,"The fair value, at acquisition date, of cash transferred as consideration in a business combination. [Refer: Business combinations [member]]"
ChangeInAmountRecognisedForPreacquisitionDeferredTaxAsset,The increase (decrease) in a pre-acquisition deferred tax asset of the acquirer as a result of a business combination that changes the probability of realising the asset by the acquirer. [Refer: Deferred tax assets; Business combinations [member]]
ChangesInBiologicalAssets,The increase (decrease) in biological assets. [Refer: Biological assets]
ChangesInEquity,The increase (decrease) in equity. [Refer: Equity]
ChangesInFairValueOfFinancialAssetsAttributableToChangesInCreditRiskOfFinancialAssets,The increase (decrease) in the fair value of a financial asset (or group of financial assets) designated as measured at fair value through profit or loss that is attributable to changes in the credit risk of that asset determined either: (a) as the amount of change in its fair value that is not attributable to changes in market conditions that give rise to market risk ; or (b) using an alternative method the entity believes more faithfully represents the amount of change in its fair value that is attributable to changes in the credit risk of the asset. [Refer: Credit risk [member]; Financial assets]
ChangesInFairValueOfFinancialAssetsRelatedCreditDerivativesOrSimilarInstruments,The increase (decrease) in the fair value of credit derivatives or similar instruments related to financial assets designated as measured at fair value through profit or loss. [Refer: Derivatives [member]; Financial assets]
ChangesInFairValueOfFinancialLiabilityAttributableToChangesInCreditRiskOfLiability,The increase (decrease) in the fair value of a financial liability that is attributable to changes in the credit risk of that liability. [Refer: Credit risk [member]]
ChangesInFairValueOfLoansOrReceivablesAttributableToChangesInCreditRiskOfFinancialAssets,The increase (decrease) in the fair value of loans or receivables that is attributable to changes in the credit risk of the loans and receivables determined either: (a) as the amount of change in their fair value that is not attributable to changes in market conditions that gave rise to market risk; or (b) using an alternative method that the entity believes more faithfully represents the amount of change in its fair value that is attributable to changes in the credit risk of the asset. [Refer: Credit risk [member]; Market risk [member]]
ChangesInGoodwill,The increase (decrease) in goodwill. [Refer: Goodwill]
ChangesInIntangibleAssetsOtherThanGoodwill,The increase (decrease) in intangible assets other than goodwill. [Refer: Intangible assets other than goodwill]
ChangesInInventoriesOfFinishedGoodsAndWorkInProgress,The decrease (increase) in inventories of finished goods and work in progress. [Refer: Inventories; Current finished goods; Current work in progress]
ChangesInInvestmentProperty,The increase (decrease) in investment property. [Refer: Investment property]
ChangesInOtherProvisions,The increase (decrease) in other provisions. [Refer: Other provisions]
ChangesInPropertyPlantAndEquipment,"The increase (decrease) in property, plant and equipment. [Refer: Property, plant and equipment]"
ChangesInReimbursementRightsAtFairValue,"The increase (decrease) in the fair value of reimbursement rights related to defined benefit obligation. [Refer: At fair value [member]; Reimbursement rights related to defined benefit obligation, at fair value]"
ClaimsAndBenefitsPaidNetOfReinsuranceRecoveries,"The amount of claims and benefits paid to policyholders, net of reinsurance recoveries."
ClaimsIncurredButNotReported,The amount of liability for insured events that have occurred but for which claims have yet not been reported by policyholders.
ClaimsReportedByPolicyholders,The amount of liability for claims reported by policyholders as the result of the occurrence of insured events. [Refer: Types of insurance contracts [member]]
ClosingForeignExchangeRate,The spot exchange rate at the end of the reporting period. Exchange rate is the ratio of exchange for two currencies. Spot exchange rate is the exchange rate for immediate delivery.
CommercialPapersIssued,The amount of commercial paper issued by the entity.
CommitmentsInRelationToJointVentures,The commitments that the entity has relating to its joint ventures as specified in paragraphs B18-B20 of IFRS 12. [Refer: Joint ventures [member]]
CommitmentsMadeByEntityRelatedPartyTransactions,"The amount of related-party commitments made by the entity to do something if a particular event occurs or does not occur in the future, including executory contracts (recognised and unrecognised). [Refer: Related parties [member]]"
CommitmentsMadeOnBehalfOfEntityRelatedPartyTransactions,"The amount of related-party commitments made on behalf of the entity to do something if a particular event occurs or does not occur in the future, including executory contracts (recognised and unrecognised). [Refer: Related parties [member]]"
CommunicationExpense,The amount of expense arising from communication.
CompensationFromThirdPartiesForItemsOfPropertyPlantAndEquipment,"The amount of compensation from third parties for items of property, plant and equipment that were impaired, lost or given up that is included in profit or loss. [Refer: Profit (loss); Property, plant and equipment]"
ComprehensiveIncome,"The amount of change in equity resulting from transactions and other events, other than those changes resulting from transactions with owners in their capacity as owners."
ComprehensiveIncomeAttributableToNoncontrollingInterests,The amount of comprehensive income attributable to non-controlling interests. [Refer: Comprehensive income; Non-controlling interests]
ComprehensiveIncomeAttributableToOwnersOfParent,The amount of comprehensive income attributable to owners of the parent. [Refer: Comprehensive income]
ComputerSoftware,The amount of intangible assets representing computer software. [Refer: Intangible assets other than goodwill]
ConfidenceLevelCorrespondingToResultsOfTechniqueOtherThanConfidenceLevelTechniqueUsedForDeterminingRiskAdjustmentForNonfinancialRisk,The confidence level corresponding to the results of a technique other than the confidence level technique used for determining the risk adjustment for non-financial risk. [Refer: Risk adjustment for non-financial risk [member]]
ConfidenceLevelUsedToDetermineRiskAdjustmentForNonfinancialRisk,The confidence level used to determine the risk adjustment for non-financial risk. [Refer: Risk adjustment for non-financial risk [member]]
ConsiderationPaidReceived,The amount of consideration paid or received in respect of both obtaining and losing control of subsidiaries or other businesses. [Refer: Subsidiaries [member]]
ConstructionInProgress,The amount of expenditure capitalised during the construction of non-current assets that are not yet available for use. [Refer: Non-current assets]
ConsumerLoans,The amount of consumer loans made by the entity. [Refer: Loans to consumers [member]]
ContingentConsiderationArrangementsAndIndemnificationAssetsRecognisedAsOfAcquisitionDate,#N/A
ContingentConsiderationRecognisedAsOfAcquisitionDate,"The amount, at acquisition date, of contingent consideration arrangements recognised as consideration transferred in a business combination. [Refer: Business combinations [member]]"
ContingentLiabilitiesIncurredByVenturerInRelationToInterestsInJointVentures,The amount of contingent liabilities incurred in relation to interests in joint ventures. [Refer: Contingent liabilities [member]; Joint ventures [member]]
ContingentLiabilitiesIncurredInRelationToInterestsInAssociates,The amount of contingent liabilities incurred relating to the entity's interests in associates. [Refer: Associates [member]; Contingent liabilities [member]]
ContingentLiabilitiesRecognisedAsOfAcquisitionDate,The amount of contingent liabilities recognised as of the acquisition date in a business combination. [Refer: Contingent liabilities [member]; Business combinations [member]]
ContingentLiabilitiesRecognisedInBusinessCombination,The amount of contingent liabilities recognised in a business combination. [Refer: Contingent liabilities [member]; Business combinations [member]]
ContingentRentsRecognisedAsExpense,#N/A
ContingentRentsRecognisedAsExpenseClassifiedAsFinanceLease,#N/A
ContingentRentsRecognisedAsExpenseClassifiedAsOperatingLease,#N/A
ContingentRentsRecognisedAsIncome,#N/A
ContingentRentsRecognisedAsIncomeClassifiedAsOperatingLease,#N/A
ContractAssets,"The amount of an entity’s right to consideration in exchange for goods or services that the entity has transferred to a customer, when that right is conditioned on something other than the passage of time (for example, the entity’s future performance)."
ContractLiabilities,The amount of an entity’s obligation to transfer goods or services to a customer for which the entity has received consideration (or the amount is due) from the customer.
ContractualAmountsToBeExchangedInDerivativeFinancialInstrumentForWhichGrossCashFlowsAreExchanged,The amount of contractual undiscounted cash flows in relation to contractual amounts to be exchanged in a derivative financial instrument for which gross cash flows are exchanged. [Refer: Derivatives [member]]
ContractualCapitalCommitments,The amount of capital commitments for which the entity has entered into a contract. [Refer: Capital commitments]
ContractualCommitmentsForAcquisitionOfIntangibleAssets,The amount of contractual commitments for the acquisition of intangible assets.
ContractualCommitmentsForAcquisitionOfPropertyPlantAndEquipment,"The amount of contractual commitments for the acquisition of property, plant and equipment. [Refer: Property, plant and equipment]"
ContributionsToPlanByEmployerNetDefinedBenefitLiabilityAsset,The decrease (increase) in net defined benefit liability (asset) resulting from contributions to a defined benefit plan by the employer. [Refer: Net defined benefit liability (asset); Defined benefit plans [member]]
ContributionsToPlanByPlanParticipantsNetDefinedBenefitLiabilityAsset,The decrease (increase) in the net defined benefit liability (asset) resulting from contributions to a defined benefit plan by plan participants. [Refer: Net defined benefit liability (asset); Defined benefit plans [member]]
ContributionsToPlanNetDefinedBenefitLiabilityAsset,The decrease (increase) in the net defined benefit liability (asset) resulting from contributions to a defined benefit plan. [Refer: Net defined benefit liability (asset); Defined benefit plans [member]]
CopyrightsPatentsAndOtherIndustrialPropertyRightsServiceAndOperatingRights,"The amount of intangible assets representing copyrights, patents and other industrial property rights, service and operating rights. [Refer: Intangible assets other than goodwill]"
CorporateDebtInstrumentsHeld,The amount of debt instruments held by the entity that were issued by a corporate entity. [Refer: Debt instruments held]
CorporateLoans,The amount of corporate loans made by the entity. [Refer: Loans to corporate entities [member]]
CostOfInventoriesRecognisedAsExpenseDuringPeriod,The amount of inventories recognised as an expense during the period. [Refer: Inventories]
CostOfMerchandiseSold,The amount of merchandise that was sold during the period and recognised as an expense.
CostOfPurchasedEnergySold,The amount of purchased energy that was sold during the period and recognised as an expense.
CostOfSales,"The amount of all expenses directly or indirectly attributed to the goods or services sold. Attributed expenses include, but are not limited to, costs previously included in the measurement of inventory that has now been sold, such as depreciation and maintenance of factory buildings and equipment used in the production process, unallocated production overheads, and abnormal amounts of production costs of inventories."
CostOfSalesFoodAndBeverage,The amount of cost of sales attributed to food and beverage. [Refer: Cost of sales]
CostsIncurredAndRecognisedProfitsLessRecognisedLosses,#N/A
CreditDerivativeFairValue,The fair value of a credit derivative. [Refer: At fair value [member]; Derivatives [member]]
CreditDerivativeNominalAmount,The nominal amount of a credit derivative. [Refer: Derivatives [member]]
CreditExposure,The amount of exposure to loss resulting from credit risk. [Refer: Credit risk [member]]
CreditrelatedFeeAndCommissionIncome,The amount of income recognised from credit-related fees and commissions. [Refer: Fee and commission income]
CumulativeGainLossOnDisposalOfInvestmentsInEquityInstrumentsDesignatedAsMeasuredAtFairValueThroughOtherComprehensiveIncome,The cumulative gain (loss) on disposal of investments in equity instruments that the entity has designated at fair value through other comprehensive income. [Refer: At fair value [member]; Other comprehensive income]
CumulativeGainLossPreviouslyRecognisedInOtherComprehensiveIncomeArisingFromReclassificationOfFinancialAssetsOutOfFairValueThroughOtherComprehensiveIncomeIntoFairValueThroughProfitOrLossMeasurementCategory,The cumulative gain (loss) previously recognised in other comprehensive income arising from the reclassification of financial assets out of the fair value through other comprehensive income into the fair value through profit or loss measurement category. [Refer: Financial assets measured at fair value through other comprehensive income; Financial assets at fair value through profit or loss; Other comprehensive income]
CumulativePreferenceDividendsNotRecognised,The amount of cumulative preference dividends not recognised.
CumulativeUnrecognisedShareOfLossesOfAssociates,The cumulative amount of the unrecognised share of losses of associates if the entity has stopped recognising its share of losses when applying the equity method. [Refer: Associates [member]; Unrecognised share of losses of associates]
CumulativeUnrecognisedShareOfLossesOfJointVentures,The cumulative amount of the unrecognised share of losses of joint ventures if the entity has stopped recognising its share of losses when applying the equity method. [Refer: Joint ventures [member]; Unrecognised share of losses of joint ventures]
CurrentAccruedExpensesAndOtherCurrentLiabilities,The amount of current accrued expenses and other current liabilities. [Refer: Accruals; Other current liabilities]
CurrentAccruedIncome,#N/A
CurrentAccruedIncomeIncludingCurrentContractAssets,The amount of current accrued income including current contract assets. [Refer: Accrued income including contract assets]
CurrentAdvances,"The amount of current advances received representing current contract liabilities for performance obligations satisfied at a point in time. [Refer: Advances received, representing contract liabilities for performance obligations satisfied at point in time]"
CurrentAdvancesToSuppliers,The amount of current advances made to suppliers before goods or services are received.
CurrentAgriculturalProduce,A classification of current inventory representing the amount of harvested produce of the entity's biological assets. [Refer: Biological assets; Inventories]
CurrentAndDeferredTaxRelatingToItemsChargedOrCreditedDirectlyToEquity,"The aggregate current and deferred tax relating to particular items that are charged or credited directly to equity, for example: (a) an adjustment to the opening balance of retained earnings resulting from either a change in accounting policy that is applied retrospectively or the correction of an error; and (b) amounts arising on initial recognition of the equity component of a compound financial instrument. [Refer: Deferred tax relating to items credited (charged) directly to equity; Retained earnings; Financial instruments, class [member]]"
CurrentAssets,The amount of assets that the entity (a) expects to realise or intends to sell or consume in its normal operating cycle; (b) holds primarily for the purpose of trading; (c) expects to realise within twelve months after the reporting period; or (d) classifies as cash or cash equivalents (as defined in IAS 7) unless the asset is restricted from being exchanged or used to settle a liability for at least twelve months after the reporting period. [Refer: Assets]
CurrentAssetsLiabilities,The amount of current assets less the amount of current liabilities.
CurrentAssetsOtherThanAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners,The amount of current assets other than non-current assets or disposal groups classified as held for sale or as held for distribution to owners. [Refer: Current assets; Disposal groups classified as held for sale [member]; Non-current assets or disposal groups classified as held for sale; Non-current assets or disposal groups classified as held for distribution to owners]
CurrentAssetsRecognisedAsOfAcquisitionDate,"Expiry date 2022-01-01: The amount recognised as of the acquisition date for current assets acquired in a business combination. [Refer: Business combinations [member]]
Effective 2022-01-01: The amount recognised as of the acquisition date for current assets acquired in a business combination. [Refer: Current assets; Business combinations [member]]"
CurrentBiologicalAssets,The amount of current biological assets. [Refer: Biological assets]
CurrentBondsIssuedAndCurrentPortionOfNoncurrentBondsIssued,The amount of current bonds issued and the current portion of non-current bonds issued. [Refer: Bonds issued]
CurrentBorrowingsAndCurrentPortionOfNoncurrentBorrowings,The amount of current borrowings and current portion of non-current borrowings. [Refer: Borrowings]
CurrentCommercialPapersIssuedAndCurrentPortionOfNoncurrentCommercialPapersIssued,The amount of current commercial paper issued and the current portion of non-current commercial paper issued. [Refer: Commercial papers issued]
CurrentContractAssets,The amount of current contract assets. [Refer: Contract assets]
CurrentContractLiabilities,The amount of current contract liabilities. [Refer: Contract liabilities]
CurrentCrudeOil,"A classification of current inventory representing the amount of unrefined, unprocessed oil. [Refer: Inventories]"
CurrentDebtInstrumentsIssued,The amount of current debt instruments issued. [Refer: Debt instruments issued]
CurrentDeferredIncomeIncludingCurrentContractLiabilities,The amount of current deferred income including current contract liabilities. [Refer: Deferred income including contract liabilities]
CurrentDepositsFromCustomers,The amount of current deposits from customers. [Refer: Deposits from customers]
CurrentDerivativeFinancialAssets,The amount of current derivative financial assets. [Refer: Derivative financial assets]
CurrentDerivativeFinancialLiabilities,The amount of current derivative financial liabilities. [Refer: Derivative financial liabilities]
CurrentDividendPayables,The amount of current dividend payables. [Refer: Dividend payables]
CurrentEstimateOfFutureCashOutflowsToBePaidToFulfilObligationSignificantUnobservableInputsLiabilities,#N/A
CurrentExciseTaxPayables,The amount of current excise tax payables. [Refer: Excise tax payables]
CurrentFinanceLeaseLiabilities,#N/A
CurrentFinanceLeaseReceivables,The amount of current finance lease receivables. [Refer: Finance lease receivables]
CurrentFinancialAssets,The amount of current financial assets. [Refer: Financial assets]
CurrentFinancialAssetsAtAmortisedCost,The amount of current financial assets measured at amortised cost. [Refer: Financial assets at amortised cost]
CurrentFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,The amount of current financial assets at fair value through other comprehensive income. [Refer: Financial assets at fair value through other comprehensive income]
CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,The amount of current financial assets measured at fair value through profit or loss. [Refer: Financial assets at fair value through profit or loss]
CurrentFinancialAssetsAtFairValueThroughProfitOrLossClassifiedAsHeldForTrading,"The amount of current financial assets measured at fair value through profit or loss classified as held for trading. [Refer: Financial assets at fair value through profit or loss, classified as held for trading]"
CurrentFinancialAssetsAtFairValueThroughProfitOrLossDesignatedUponInitialRecognition,"The amount of current financial assets measured at fair value through profit or loss that were designated as such upon initial recognition or subsequently. [Refer: Financial assets at fair value through profit or loss, designated upon initial recognition or subsequently]"
CurrentFinancialAssetsAtFairValueThroughProfitOrLossMandatorilyMeasuredAtFairValue,"The amount of current financial assets mandatorily measured at fair value through profit or loss in accordance with IFRS 9. [Refer: Financial assets at fair value through profit or loss, mandatorily measured at fair value]"
CurrentFinancialAssetsAtFairValueThroughProfitOrLossMeasuredAsSuchInAccordanceWithExemptionForRepurchaseOfOwnFinancialLiabilities,"The amount of current financial assets at fair value through profit or loss measured as such in accordance with the exemption for repurchase of own financial liabilities. [Refer: Financial assets at fair value through profit or loss, measured as such in accordance with exemption for repurchase of own financial liabilities]"
CurrentFinancialAssetsAvailableforsale,The amount of current financial assets available-for-sale. [Refer: Financial assets available-for-sale; Current financial assets]
CurrentFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,The amount of current financial assets measured at fair value through other comprehensive income. [Refer: Financial assets measured at fair value through other comprehensive income]
CurrentFinancialLiabilities,The amount of current financial liabilities. [Refer: Financial liabilities]
CurrentFinancialLiabilitiesAtAmortisedCost,The amount of current financial liabilities measured at amortised cost. [Refer: Financial liabilities at amortised cost]
CurrentFinancialLiabilitiesAtFairValueThroughProfitOrLoss,The amount of current financial liabilities measured at fair value through profit or loss. [Refer: Financial liabilities at fair value through profit or loss]
CurrentFinancialLiabilitiesAtFairValueThroughProfitOrLossClassifiedAsHeldForTrading,The amount of current financial liabilities at fair value through profit or loss that meet the definition of held for trading. [Refer: Current financial liabilities at fair value through profit or loss]
CurrentFinancialLiabilitiesAtFairValueThroughProfitOrLossDesignatedUponInitialRecognition,"The amount of current financial liabilities measured at fair value through profit or loss that were designated as such upon initial recognition or subsequently. [Refer: Financial liabilities at fair value through profit or loss, designated upon initial recognition or subsequently]"
CurrentFuel,A classification of current inventory representing the amount of fuel. [Refer: Inventories]
CurrentGovernmentGrants,The amount of current government grants recognised in the statement of financial position as deferred income. [Refer: Government [member]; Government grants]
CurrentHeldtomaturityInvestments,The amount of current held-to-maturity investments. [Refer: Held-to-maturity investments]
CurrentInterestPayable,The amount of current interest payable. [Refer: Interest payable]
CurrentInterestReceivable,The amount of current interest receivable. [Refer: Interest receivable]
CurrentInventoriesHeldForSale,A classification of current inventory representing the amount of inventories held for sale in the ordinary course of business. [Refer: Inventories]
CurrentInventoriesInTransit,A classification of current inventory representing the amount of inventories in transit. [Refer: Inventories]
CurrentInvestments,The amount of current investments.
CurrentInvestmentsInEquityInstrumentsDesignatedAtFairValueThroughOtherComprehensiveIncome,The amount of current investments in equity instruments that the entity has designated at fair value through other comprehensive income. [Refer: Investments in equity instruments designated at fair value through other comprehensive income]
CurrentLeaseLiabilities,The amount of current lease liabilities. [Refer: Lease liabilities]
CurrentLiabilities,"Expiry date 2023-01-01: The amount of liabilities that: (a) the entity expects to settle in its normal operating cycle; (b) the entity holds primarily for the purpose of trading; (c) are due to be settled within twelve months after the reporting period; or (d) the entity does not have an unconditional right to defer settlement for at least twelve months after the reporting period.
Effective 2023-01-01: The amount of liabilities that: (a) the entity expects to settle in its normal operating cycle; (b) the entity holds primarily for the purpose of trading; (c) are due to be settled within twelve months after the reporting period; or (d) the entity does not have the right at the end of the reporting period to defer settlement for at least twelve months after the reporting period."
CurrentLiabilitiesOtherThanLiabilitiesIncludedInDisposalGroupsClassifiedAsHeldForSale,The amount of current liabilities other than liabilities included in disposal groups classified as held for sale. [Refer: Current liabilities; Disposal groups classified as held for sale [member]; Liabilities included in disposal groups classified as held for sale]
CurrentLiabilitiesRecognisedAsOfAcquisitionDate,"Expiry date 2022-01-01: The amount recognised as of the acquisition date for current liabilities assumed in a business combination. [Refer: Business combinations [member]]
Effective 2022-01-01: The amount recognised as of the acquisition date for current liabilities assumed in a business combination. [Refer: Current liabilities; Business combinations [member]]"
CurrentLoansAndReceivables,The amount of current loans and receivables. [Refer: Loans and receivables]
CurrentLoansReceivedAndCurrentPortionOfNoncurrentLoansReceived,The amount of current loans received and the current portion of non-current loans received. [Refer: Loans received]
CurrentMaterialsAndSuppliesToBeConsumedInProductionProcessOrRenderingServices,A classification of current inventory representing the amount of materials and supplies to be consumed in a production process or while rendering services. [Refer: Inventories]
CurrentNaturalGas,A classification of current inventory representing the amount of a naturally occurring hydrocarbon gas mixture. [Refer: Inventories]
CurrentNoncashAssetsPledgedAsCollateralForWhichTransfereeHasRightByContractOrCustomToSellOrRepledgeCollateral,"The amount of current non-cash collateral assets (such as debt or equity instruments) provided to a transferee, for which the transferee has the right by contract or custom to sell or repledge the collateral."
CurrentNotesAndDebenturesIssuedAndCurrentPortionOfNoncurrentNotesAndDebenturesIssued,The amount of current notes and debentures issued and the current portion of non-current notes and debentures issued. [Refer: Notes and debentures issued]
CurrentOreStockpiles,A classification of current inventory representing the amount of ore stockpiles. [Refer: Inventories]
CurrentPackagingAndStorageMaterials,A classification of current inventory representing the amount of packaging and storage materials. [Refer: Inventories]
CurrentPayablesForPurchaseOfEnergy,The amount of current payables for the purchase of energy. [Refer: Payables for purchase of energy]
CurrentPayablesForPurchaseOfNoncurrentAssets,The amount of current payables for the purchase of non-current assets. [Refer: Payables for purchase of non-current assets]
CurrentPayablesOnSocialSecurityAndTaxesOtherThanIncomeTax,The amount of current payables on social security and taxes other than incomes tax. [Refer: Payables on social security and taxes other than income tax]
CurrentPetroleumAndPetrochemicalProducts,A classification of current inventory representing the amount of products derived from crude oil and natural gas. [Refer: Current crude oil; Current natural gas]
CurrentPortionOfLongtermBorrowings,The current portion of non-current borrowings. [Refer: Borrowings]
CurrentPrepaidExpenses,The amount recognised as a current asset for expenditures made prior to the period when the economic benefit will be realised.
CurrentPrepayments,The amount of current prepayments. [Refer: Prepayments]
CurrentPrepaymentsAndCurrentAccruedIncome,#N/A
CurrentPrepaymentsAndOtherCurrentAssets,The amount of current prepayments and other current assets. [Refer: Other current assets; Current prepayments]
CurrentProvisions,"The amount of current provisions, including provisions for employee benefits. [Refer: Provisions]"
CurrentProvisionsForEmployeeBenefits,The amount of current provisions for employee benefits. [Refer: Provisions for employee benefits]
CurrentRawMaterialsAndCurrentProductionSupplies,A classification of current inventory representing the amount of current raw materials and current production supplies. [Refer: Current production supplies; Current raw materials]
CurrentReceivablesDueFromAssociates,The amount of current receivables due from associates. [Refer: Associates [member]]
CurrentReceivablesDueFromJointVentures,The amount of current receivables due from joint ventures. [Refer: Joint ventures [member]]
CurrentReceivablesFromContractsWithCustomers,The amount of current receivables from contracts with customers. [Refer: Receivables from contracts with customers]
CurrentReceivablesFromRentalOfProperties,The amount of current receivables from rental of properties. [Refer: Receivables from rental of properties]
CurrentReceivablesFromSaleOfProperties,The amount of current receivables from sale of properties. [Refer: Receivables from sale of properties]
CurrentReceivablesFromTaxesOtherThanIncomeTax,The amount of current receivables from taxes other than income tax. [Refer: Receivables from taxes other than income tax]
CurrentRecognisedAssetsDefinedBenefitPlan,The amount of current net defined benefit asset. [Refer: Net defined benefit asset]
CurrentRecognisedLiabilitiesDefinedBenefitPlan,The amount of current net defined benefit liability. [Refer: Net defined benefit liability]
CurrentRefundsProvision,The amount of current provision for refunds. [Refer: Refunds provision]
CurrentRestrictedCashAndCashEquivalents,The amount of current restricted cash and cash equivalents. [Refer: Restricted cash and cash equivalents]
CurrentRetentionPayables,The amount of current retention payables. [Refer: Retention payables]
CurrentSecuredBankLoansReceivedAndCurrentPortionOfNoncurrentSecuredBankLoansReceived,The amount of current secured bank loans received and the current portion of non-current secured bank loans received. [Refer: Secured bank loans received]
CurrentServiceCostNetDefinedBenefitLiabilityAsset,The increase (decrease) in the net defined benefit liability (asset) resulting from employee service in the current period. [Refer: Net defined benefit liability (asset)]
CurrentTaxAssets,The excess of amount paid for current tax in respect of current and prior periods over the amount due for those periods. Current tax is the amount of income taxes payable (recoverable) in respect of the taxable profit (tax loss) for a period.
CurrentTaxAssetsCurrent,The current amount of current tax assets. [Refer: Current tax assets]
CurrentTaxAssetsNoncurrent,The non-current amount of current tax assets. [Refer: Current tax assets]
CurrentTaxExpenseIncome,The amount of income taxes payable (recoverable) in respect of the taxable profit (tax loss) for a period.
CurrentTaxExpenseIncomeAndAdjustmentsForCurrentTaxOfPriorPeriods,The amount of current tax expense (income) and adjustments for the current tax of prior periods. [Refer: Current tax expense (income); Adjustments for current tax of prior periods]
CurrentTaxLiabilities,The amount of current tax for current and prior periods to the extent unpaid. Current tax is the amount of income taxes payable (recoverable) in respect of the taxable profit (tax loss) for a period.
CurrentTaxLiabilitiesCurrent,The current amount of current tax liabilities. [Refer: Current tax liabilities]
CurrentTaxLiabilitiesNoncurrent,The non-current amount of current tax liabilities. [Refer: Current tax liabilities]
CurrentTaxRelatingToItemsChargedOrCreditedDirectlyToEquity,"The amount of current tax relating to particular items that are charged or credited directly to equity, for example: (a) an adjustment to the opening balance of retained earnings resulting from either a change in accounting policy that is applied retrospectively or the correction of an error; and (b) amounts arising on initial recognition of the equity component of a compound financial instrument. [Refer: Retained earnings; Financial instruments, class [member]]"
CurrentTradeReceivables,The amount of current trade receivables. [Refer: Trade receivables]
CurrentUnsecuredBankLoansReceivedAndCurrentPortionOfNoncurrentUnsecuredBankLoansReceived,The amount of current unsecured bank loans received and the current portion of non-current unsecured bank loans received. [Refer: Unsecured bank loans received]
CurrentValueAddedTaxPayables,The amount of current value added tax payables. [Refer: Value added tax payables]
CurrentValueAddedTaxReceivables,The amount of current value added tax receivables. [Refer: Value added tax receivables]
CurrentWarrantLiability,The amount of current warrant liabilities. [Refer: Warrant liability]
CustomerrelatedIntangibleAssetsRecognisedAsOfAcquisitionDate,The amount recognised as of the acquisition date for customer-related intangible assets acquired in a business combination. [Refer: Customer-related intangible assets [member]; Business combinations [member]]
DatedSubordinatedLiabilities,The amount of subordinated liabilities that have a specified repayment date. [Refer: Subordinated liabilities]
